Unnamed: 0,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Comb CO2,Sales Area
37,ALFA ROMEO 4C,1.8,4.0,AutoMan-6,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,LCRXV01.85P0,small car,1,24,34,28,6,No,317,
38,ALFA ROMEO Giulia,2.0,4.0,Auto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LCRXJ02.05P2,midsize car,3,24,33,27,6,No,330,
39,ALFA ROMEO Giulia,2.0,4.0,Auto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LCRXJ02.05P2,midsize car,3,24,33,27,6,No,330,
40,ALFA ROMEO Giulia,2.9,6.0,Auto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LCRXJ02.95P0,midsize car,3,17,25,20,4,No,436,
41,ALFA ROMEO Giulia,2.9,6.0,Auto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LCRXJ02.95P0,midsize car,3,17,25,20,4,No,436,
42,ALFA ROMEO Giulia AWD,2.0,4.0,Auto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LCRXJ02.05P2,midsize car,3,23,31,26,5,No,348,
43,ALFA ROMEO Giulia AWD,2.0,4.0,Auto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LCRXJ02.05P2,midsize car,3,23,31,26,5,No,348,
44,ALFA ROMEO Stelvio,2.0,4.0,Auto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LCRXJ02.05P2,small SUV,3,22,29,25,5,No,359,
45,ALFA ROMEO Stelvio,2.0,4.0,Auto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LCRXJ02.05P2,small SUV,3,22,29,25,5,No,359,
46,ALFA ROMEO Stelvio AWD,2.0,4.0,Auto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LCRXJ02.05P2,small SUV,3,22,28,24,5,No,364,
47,ALFA ROMEO Stelvio AWD,2.0,4.0,Auto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LCRXJ02.05P2,small SUV,3,22,28,24,5,No,364,
48,ALFA ROMEO Stelvio AWD,2.9,6.0,Auto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LCRXJ02.95P0,small SUV,3,17,23,19,3,No,463,
49,ALFA ROMEO Stelvio AWD,2.9,6.0,Auto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LCRXJ02.95P0,small SUV,3,17,23,19,3,No,463,
50,ASTON MARTIN DB11 V12,5.2,12.0,SemiAuto-8,2WD,Gasoline,CA,L2ULEV125,California LEV-II ULEV125,LASXV05.2AM5,small car,3,15,22,18,3,No,497,
51,ASTON MARTIN DB11 V12,5.2,12.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LASXV05.2AM5,small car,3,15,22,18,3,No,497,
52,ASTON MARTIN DB11 V8,4.0,8.0,SemiAuto-8,2WD,Gasoline,CA,L2ULEV125,California LEV-II ULEV125,LASXV04.0AES,small car,3,18,24,20,4,No,431,
53,ASTON MARTIN DB11 V8,4.0,8.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LASXV04.0AES,small car,3,18,24,20,4,No,431,
54,ASTON MARTIN DBS,5.2,12.0,SemiAuto-8,2WD,Gasoline,CA,L2ULEV125,California LEV-II ULEV125,LASXV05.2AM5,small car,3,14,22,17,3,No,522,
55,ASTON MARTIN DBS,5.2,12.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LASXV05.2AM5,small car,3,14,22,17,3,No,522,
56,ASTON MARTIN Vantage,4.0,8.0,SemiAuto-8,2WD,Gasoline,CA,L2ULEV125,California LEV-II ULEV125,LASXV04.0AES,small car,3,18,24,20,4,No,435,
57,ASTON MARTIN Vantage,4.0,8.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LASXV04.0AES,small car,3,18,24,20,4,No,435,
58,ASTON MARTIN Vantage Manual,4.0,8.0,Man-7,2WD,Gasoline,CA,L2ULEV125,California LEV-II ULEV125,LASXV04.0AES,small car,3,14,21,17,3,No,541,
59,ASTON MARTIN Vantage Manual,4.0,8.0,Man-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LASXV04.0AES,small car,3,14,21,17,3,No,541,
60,AUDI A3,2.0,4.0,AMS-7,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LVGAV02.0A3A,small car,7,27,36,30,7,Yes,293,
61,AUDI A3,2.0,4.0,AMS-7,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LVGAV02.0A3A,small car,7,27,36,30,7,Yes,293,
62,AUDI A3,2.0,4.0,AMS-7,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LVGAJ02.0A3T,small car,7,22,30,25,5,No,359,
63,AUDI A3,2.0,4.0,AMS-7,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LVGAJ02.0A3T,small car,7,22,30,25,5,No,359,
64,AUDI A3 Cabriolet,2.0,4.0,AMS-7,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LVGAJ02.0A3T,small car,7,22,30,25,5,No,359,
65,AUDI A3 Cabriolet,2.0,4.0,AMS-7,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LVGAJ02.0A3T,small car,7,22,30,25,5,No,359,
66,AUDI A4,2.0,4.0,AMS-7,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LVGAV02.0A7B,small car,5,27,35,30,7,Yes,295,
67,AUDI A4,2.0,4.0,AMS-7,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LVGAV02.0A7B,small car,5,27,35,30,7,Yes,295,
68,AUDI A4,2.0,4.0,AMS-7,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAJ02.0AAC,small car,3,24,32,27,6,No,329,
69,AUDI A4,2.0,4.0,AMS-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAJ02.0AAC,small car,3,24,32,27,6,No,329,
70,AUDI A4 allroad quattro,2.0,4.0,AMS-7,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAJ02.0AAC,station wagon,3,23,31,26,5,No,337,
71,AUDI A4 allroad quattro,2.0,4.0,AMS-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAJ02.0AAC,station wagon,3,23,31,26,5,No,337,
72,AUDI A5,2.0,4.0,AMS-7,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAJ02.0AAC,small car,3,24,32,27,6,No,329,
73,AUDI A5,2.0,4.0,AMS-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAJ02.0AAC,small car,3,24,32,27,6,No,329,
74,AUDI A5 Cabriolet,2.0,4.0,AMS-7,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAJ02.0AAC,small car,3,23,31,26,5,No,337,
75,AUDI A5 Cabriolet,2.0,4.0,AMS-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAJ02.0AAC,small car,3,23,31,26,5,No,337,
76,AUDI A5 Sportback quattro,2.0,4.0,AMS-7,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAJ02.0AAC,midsize car,3,24,32,27,6,No,329,
77,AUDI A5 Sportback quattro,2.0,4.0,AMS-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAJ02.0AAC,midsize car,3,24,32,27,6,No,329,
78,AUDI A6,2.0,4.0,AMS-7,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LVGAV02.0A7M,midsize car,5,24,32,27,6,No,329,
79,AUDI A6,2.0,4.0,AMS-7,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LVGAV02.0A7M,midsize car,5,24,32,27,6,No,329,
80,AUDI A6,3.0,6.0,AMS-7,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LVGAV03.0N7N,midsize car,5,22,29,24,5,No,364,
81,AUDI A6,3.0,6.0,AMS-7,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LVGAV03.0N7N,midsize car,5,22,29,24,5,No,364,
82,AUDI A6 Allroad,3.0,6.0,AMS-7,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LVGAV03.0N7N,station wagon,5,20,26,22,4,No,398,
83,AUDI A6 Allroad,3.0,6.0,AMS-7,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LVGAV03.0N7N,station wagon,5,20,26,22,4,No,398,
84,AUDI A7,3.0,6.0,AMS-7,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LVGAV03.0N7N,midsize car,5,22,29,24,5,No,364,
85,AUDI A7,3.0,6.0,AMS-7,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LVGAV03.0N7N,midsize car,5,22,29,24,5,No,364,
86,AUDI A8 L,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LVGAV03.0N7R,large car,5,17,26,21,4,No,430,
87,AUDI A8 L,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LVGAV03.0N7R,large car,5,17,26,21,4,No,430,
88,AUDI A8 L,3.0,6.0,SemiAuto-8,4WD,Gasoline/Electricity,CA,L3ULEV125,California LEV-III ULEV125,LVGAJ03.0NAP,large car,3,21/49,27/61,23/54,9,No,213,
89,AUDI A8 L,3.0,6.0,SemiAuto-8,4WD,Gasoline/Electricity,FA,T3B125,Federal Tier 3 Bin 125,LVGAJ03.0NAP,large car,3,21/49,27/61,23/54,9,No,213,
90,AUDI A8 L,4.0,8.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAJ04.0NAT,large car,3,15,23,18,3,No,495,
91,AUDI A8 L,4.0,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAJ04.0NAT,large car,3,15,23,18,3,No,495,
92,AUDI Q3,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LVGAJ02.0A3T,small SUV,7,19,27,22,4,No,399,
93,AUDI Q3,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LVGAJ02.0A3T,small SUV,7,19,27,22,4,No,399,
94,AUDI Q5,2.0,4.0,AMS-7,4WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,LVGAJ02.0A3P,small SUV,7,25/64,29/66,27/65,10,Elite,165,
95,AUDI Q5,2.0,4.0,AMS-7,4WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,LVGAJ02.0A3P,small SUV,7,25/64,29/66,27/65,10,Elite,165,
96,AUDI Q5,2.0,4.0,SemiAuto-7,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LVGAT02.0A7C,small SUV,5,22,28,24,5,No,364,
97,AUDI Q5,2.0,4.0,SemiAuto-7,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LVGAT02.0A7C,small SUV,5,22,28,24,5,No,364,
98,AUDI Q7,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAT02.0AA7,standard SUV,3,19,23,21,4,No,425,
99,AUDI Q7,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAT02.0AA7,standard SUV,3,19,23,21,4,No,425,
100,AUDI Q7,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LVGAT03.0N7M,standard SUV,5,17,21,18,3,No,479,
101,AUDI Q7,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LVGAT03.0N7M,standard SUV,5,17,21,18,3,No,479,
102,AUDI Q8,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAT03.0NAM,standard SUV,3,17,21,18,3,No,479,
103,AUDI Q8,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAT03.0NAM,standard SUV,3,17,21,18,3,No,479,
104,AUDI R8,5.2,10.0,AMS-7,4WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,LVGAV05.2NBE,small car,1,13,20,16,2,No,556,
105,AUDI R8,5.2,10.0,AMS-7,4WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,LVGAV05.2NBE,small car,1,13,20,16,2,No,556,
106,AUDI R8 Spyder,5.2,10.0,AMS-7,4WD,Gasoline,CA,L3LEV160,California LEV-III LEV160,LVGAV05.2NBE,small car,1,13,20,16,2,No,556,
107,AUDI R8 Spyder,5.2,10.0,AMS-7,4WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,LVGAV05.2NBE,small car,1,13,20,16,2,No,556,
108,AUDI RS Q8,4.0,8.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAJ04.0NAT,standard SUV,3,13,19,15,2,No,579,
109,AUDI RS Q8,4.0,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAJ04.0NAT,standard SUV,3,13,19,15,2,No,579,
110,AUDI RS3,2.5,5.0,AMS-7,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAV02.5NAG,small car,3,19,28,23,5,No,392,
111,AUDI RS3,2.5,5.0,AMS-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAV02.5NAG,small car,3,19,28,23,5,No,392,
112,AUDI S3,2.0,4.0,AMS-7,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAV02.0AAB,small car,3,22,29,25,5,No,358,
113,AUDI S3,2.0,4.0,AMS-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAV02.0AAB,small car,3,22,29,25,5,No,358,
114,AUDI S4,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LVGAJ03.0N7F,small car,5,20,27,23,5,No,393,
115,AUDI S4,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LVGAJ03.0N7F,small car,5,20,27,23,5,No,393,
116,AUDI S5,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LVGAJ03.0N7F,small car,5,20,27,23,5,No,393,
117,AUDI S5,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LVGAJ03.0N7F,small car,5,20,27,23,5,No,393,
118,AUDI S5 Cabriolet,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LVGAJ03.0N7F,small car,5,19,26,22,4,No,405,
119,AUDI S5 Cabriolet,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LVGAJ03.0N7F,small car,5,19,26,22,4,No,405,
120,AUDI S5 Sportback,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LVGAJ03.0N7F,midsize car,5,20,27,23,5,No,393,
121,AUDI S5 Sportback,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LVGAJ03.0N7F,midsize car,5,20,27,23,5,No,393,
122,AUDI S6,2.9,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LVGAV02.9N7S,midsize car,5,18,28,22,4,No,410,
123,AUDI S6,2.9,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LVGAV02.9N7S,midsize car,5,18,28,22,4,No,410,
124,AUDI S7,2.9,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LVGAV02.9N7S,midsize car,5,18,28,22,4,No,410,
125,AUDI S7,2.9,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LVGAV02.9N7S,midsize car,5,18,28,22,4,No,410,
126,AUDI S8,4.0,8.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAJ04.0NAT,large car,3,13,22,16,2,No,545,
127,AUDI S8,4.0,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAJ04.0NAT,large car,3,13,22,16,2,No,545,
128,AUDI SQ5,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,LVGAJ03.0N7F,small SUV,5,18,23,20,4,No,444,
129,AUDI SQ5,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,LVGAJ03.0N7F,small SUV,5,18,23,20,4,No,444,
130,AUDI SQ7,4.0,8.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAT04.0NAV,standard SUV,3,15,21,17,3,No,516,
131,AUDI SQ7,4.0,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAT04.0NAV,standard SUV,3,15,21,17,3,No,516,
132,AUDI SQ8,4.0,8.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAT04.0NAV,standard SUV,3,15,21,17,3,No,518,
133,AUDI SQ8,4.0,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAT04.0NAV,standard SUV,3,15,21,17,3,No,518,
134,AUDI TT Coupe,2.0,4.0,AMS-7,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LVGAJ02.0A3T,small car,7,23,31,26,5,No,340,
135,AUDI TT Coupe,2.0,4.0,AMS-7,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LVGAJ02.0A3T,small car,7,23,31,26,5,No,340,
136,AUDI TT RS,2.5,5.0,AMS-7,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAV02.5NAG,small car,3,19,29,23,5,No,387,
137,AUDI TT RS,2.5,5.0,AMS-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAV02.5NAG,small car,3,19,29,23,5,No,387,
138,AUDI TT Roadster,2.0,4.0,AMS-7,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,LVGAJ02.0A3T,small car,7,23,31,26,5,No,340,
139,AUDI TT Roadster,2.0,4.0,AMS-7,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,LVGAJ02.0A3T,small car,7,23,31,26,5,No,340,
140,AUDI TTS Coupe,2.0,4.0,AMS-7,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAV02.0AAB,small car,3,23,29,25,5,No,354,
141,AUDI TTS Coupe,2.0,4.0,AMS-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAV02.0AAB,small car,3,23,29,25,5,No,354,
142,AUDI e-tron Sportback,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,LVGAT00.0AZE,standard SUV,10,76,78,77,10,Elite,0,
143,AUDI e-tron Sportback,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,LVGAT00.0AZE,standard SUV,10,76,78,77,10,Elite,0,
144,BENTLEY Bentayga,3.0,6.0,SemiAuto-8,4WD,Gasoline/Electricity,CA,L3ULEV125,California LEV-III ULEV125,LVGAT03.0NAQ,standard SUV,3,17/43,21/49,19/45,8,No,246,
145,BENTLEY Bentayga,3.0,6.0,SemiAuto-8,4WD,Gasoline/Electricity,FA,T3B125,Federal Tier 3 Bin 125,LVGAT03.0NAQ,standard SUV,3,17/43,21/49,19/45,8,No,246,
146,BENTLEY Bentayga,4.0,8.0,SemiAuto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,LVGAT04.0PAA,standard SUV,3,14,23,17,3,No,508,
147,BENTLEY Bentayga,4.0,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,LVGAT04.0PAA,standard SUV,3,14,23,17,3,No,508,
